 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   0.0000000000000000     
   2.0000000000000000E-003   0.0000000000000000     
   3.0000000000000001E-003   0.0000000000000000     
   4.0000000000000001E-003   0.0000000000000000     
   5.0000000000000001E-003   0.0000000000000000     
   6.0000000000000001E-003   0.0000000000000000     
   7.0000000000000001E-003   0.0000000000000000     
   8.0000000000000002E-003   0.0000000000000000     
   9.0000000000000011E-003   0.0000000000000000     
   1.0000000000000002E-002   0.0000000000000000     
   1.1000000000000003E-002   0.0000000000000000     
   1.2000000000000004E-002   0.0000000000000000     
   1.3000000000000005E-002   0.0000000000000000     
   1.4000000000000005E-002   0.0000000000000000     
   1.5000000000000006E-002   0.0000000000000000     
   1.6000000000000007E-002   0.0000000000000000     
   1.7000000000000008E-002   0.0000000000000000     
   1.8000000000000009E-002   0.0000000000000000     
   1.9000000000000010E-002   0.0000000000000000     
   2.0000000000000011E-002   0.0000000000000000     
   2.1000000000000012E-002   0.0000000000000000     
   2.2000000000000013E-002   0.0000000000000000     
   2.3000000000000013E-002   0.0000000000000000     
   2.4000000000000014E-002   0.0000000000000000     
   2.5000000000000015E-002   0.0000000000000000     
   2.6000000000000016E-002   0.0000000000000000     
   2.7000000000000017E-002   0.0000000000000000     
   2.8000000000000018E-002   0.0000000000000000     
   2.9000000000000019E-002   0.0000000000000000     
   3.0000000000000020E-002   0.0000000000000000     
   3.1000000000000021E-002   0.0000000000000000     
   3.2000000000000021E-002   0.0000000000000000     
   3.3000000000000022E-002   0.0000000000000000     
   3.4000000000000023E-002   0.0000000000000000     
   3.5000000000000024E-002   0.0000000000000000     
   3.6000000000000025E-002   0.0000000000000000     
   3.7000000000000026E-002   0.0000000000000000     
   3.8000000000000027E-002   0.0000000000000000     
   3.9000000000000028E-002   0.0000000000000000     
   4.0000000000000029E-002   0.0000000000000000     
   4.1000000000000029E-002   0.0000000000000000     
   4.2000000000000030E-002   0.0000000000000000     
   4.3000000000000031E-002   0.0000000000000000     
   4.4000000000000032E-002   0.0000000000000000     
   4.5000000000000033E-002   0.0000000000000000     
   4.6000000000000034E-002   0.0000000000000000     
   4.7000000000000035E-002   0.0000000000000000     
   4.8000000000000036E-002   0.0000000000000000     
   4.9000000000000037E-002   0.0000000000000000     
   5.0000000000000037E-002   0.0000000000000000     
   5.1000000000000038E-002   0.0000000000000000     
   5.2000000000000039E-002   0.0000000000000000     
   5.3000000000000040E-002   0.0000000000000000     
   5.4000000000000041E-002   0.0000000000000000     
   5.5000000000000042E-002   0.0000000000000000     
   5.6000000000000043E-002   0.0000000000000000     
   5.7000000000000044E-002   0.0000000000000000     
   5.8000000000000045E-002   0.0000000000000000     
   5.9000000000000045E-002   0.0000000000000000     
   6.0000000000000046E-002   0.0000000000000000     
   6.1000000000000047E-002   0.0000000000000000     
   6.2000000000000048E-002   0.0000000000000000     
   6.3000000000000042E-002   0.0000000000000000     
   6.4000000000000043E-002   0.0000000000000000     
   6.5000000000000044E-002   0.0000000000000000     
   6.6000000000000045E-002   0.0000000000000000     
   6.7000000000000046E-002   0.0000000000000000     
   6.8000000000000047E-002   0.0000000000000000     
   6.9000000000000047E-002   0.0000000000000000     
   7.0000000000000048E-002   0.0000000000000000     
   7.1000000000000049E-002   0.0000000000000000     
   7.2000000000000050E-002   0.0000000000000000     
   7.3000000000000051E-002   0.0000000000000000     
   7.4000000000000052E-002   0.0000000000000000     
   7.5000000000000053E-002   0.0000000000000000     
   7.6000000000000054E-002   0.0000000000000000     
   7.7000000000000055E-002   0.0000000000000000     
   7.8000000000000055E-002   0.0000000000000000     
   7.9000000000000056E-002   0.0000000000000000     
   8.0000000000000057E-002   0.0000000000000000     
   8.1000000000000058E-002   0.0000000000000000     
   8.2000000000000059E-002   0.0000000000000000     
   8.3000000000000060E-002   0.0000000000000000     
   8.4000000000000061E-002   0.0000000000000000     
   8.5000000000000062E-002   0.0000000000000000     
   8.6000000000000063E-002   0.0000000000000000     
   8.7000000000000063E-002   0.0000000000000000     
   8.8000000000000064E-002   0.0000000000000000     
   8.9000000000000065E-002   0.0000000000000000     
   9.0000000000000066E-002   0.0000000000000000     
   9.1000000000000067E-002   0.0000000000000000     
   9.2000000000000068E-002   0.0000000000000000     
   9.3000000000000069E-002   0.0000000000000000     
   9.4000000000000070E-002   0.0000000000000000     
   9.5000000000000070E-002   0.0000000000000000     
   9.6000000000000071E-002   0.0000000000000000     
   9.7000000000000072E-002   0.0000000000000000     
   9.8000000000000073E-002   0.0000000000000000     
   9.9000000000000074E-002   0.0000000000000000     
  0.10000000000000007        0.0000000000000000     
  0.10100000000000008        0.0000000000000000     
  0.10200000000000008        0.0000000000000000     
  0.10300000000000008        0.0000000000000000     
  0.10400000000000008        0.0000000000000000     
  0.10500000000000008        0.0000000000000000     
  0.10600000000000008        0.0000000000000000     
  0.10700000000000008        0.0000000000000000     
  0.10800000000000008        0.0000000000000000     
  0.10900000000000008        0.0000000000000000     
  0.11000000000000008        0.0000000000000000     
  0.11100000000000008        0.0000000000000000     
  0.11200000000000009        0.0000000000000000     
  0.11300000000000009        0.0000000000000000     
  0.11400000000000009        0.0000000000000000     
  0.11500000000000009        0.0000000000000000     
  0.11600000000000009        0.0000000000000000     
  0.11700000000000009        0.0000000000000000     
  0.11800000000000009        0.0000000000000000     
  0.11900000000000009        0.0000000000000000     
  0.12000000000000009        0.0000000000000000     
  0.12100000000000009        0.0000000000000000     
  0.12200000000000009        0.0000000000000000     
  0.12300000000000010        0.0000000000000000     
  0.12400000000000010        0.0000000000000000     
  0.12500000000000008        0.0000000000000000     
  0.12600000000000008        0.0000000000000000     
  0.12700000000000009        0.0000000000000000     
  0.12800000000000009        0.0000000000000000     
  0.12900000000000009        0.0000000000000000     
  0.13000000000000009        0.0000000000000000     
  0.13100000000000009        0.0000000000000000     
  0.13200000000000009        0.0000000000000000     
  0.13300000000000009        0.0000000000000000     
  0.13400000000000009        0.0000000000000000     
  0.13500000000000009        0.0000000000000000     
  0.13600000000000009        0.0000000000000000     
  0.13700000000000009        0.0000000000000000     
  0.13800000000000009        0.0000000000000000     
  0.13900000000000010        0.0000000000000000     
  0.14000000000000010        0.0000000000000000     
  0.14100000000000010        0.0000000000000000     
  0.14200000000000010        0.0000000000000000     
  0.14300000000000010        1.4960675960588924E-003
  0.14400000000000010        1.5336227655928180E-003
  0.14500000000000010        1.5718321327411180E-003
  0.14600000000000010        1.6107018183653492E-003
  0.14700000000000010        1.6502379164917500E-003
  0.14800000000000010        1.6904465760399711E-003
  0.14900000000000010        1.7313339220774721E-003
  0.15000000000000011        1.7729060598987462E-003
  0.15100000000000011        1.8151691557114727E-003
  0.15200000000000011        1.8581292741650787E-003
  0.15300000000000011        1.9017925401051787E-003
  0.15400000000000011        1.9461650354415632E-003
  0.15500000000000011        1.9912529235663603E-003
  0.15600000000000011        2.0370622318906422E-003
  0.15700000000000011        2.0835990398646162E-003
  0.15800000000000011        2.1308695137413109E-003
  0.15900000000000011        2.1788796406184705E-003
  0.16000000000000011        2.2276355017495659E-003
  0.16100000000000012        2.2771431968647855E-003
  0.16200000000000012        2.3274087359158803E-003
  0.16300000000000012        2.3784381753903980E-003
  0.16400000000000012        2.4302375324398574E-003
  0.16500000000000012        2.4828128379953073E-003
  0.16600000000000012        2.5361701955991813E-003
  0.16700000000000012        2.5903154601701855E-003
  0.16800000000000012        2.6452547565825558E-003
  0.16900000000000012        2.7009940108678868E-003
  0.17000000000000012        2.7575391996478484E-003
  0.17100000000000012        2.8148962908248840E-003
  0.17200000000000013        2.8730712564572053E-003
  0.17300000000000013        2.9320700374753693E-003
  0.17400000000000013        2.9918985517595814E-003
  0.17500000000000013        3.0525627263991374E-003
  0.17600000000000013        3.1140684688037643E-003
  0.17700000000000013        3.1764216737554187E-003
  0.17800000000000013        3.2396282230973072E-003
  0.17900000000000013        3.3036939469899278E-003
  0.18000000000000013        3.3686247800115746E-003
  0.18100000000000013        3.4344265153971160E-003
  0.18200000000000013        3.5011050174455611E-003
  0.18300000000000013        3.5686660565243389E-003
  0.18400000000000014        3.6371153498657577E-003
  0.18500000000000014        3.7064589301716200E-003
  0.18600000000000014        3.7767023292810962E-003
  0.18700000000000014        3.8478513777590894E-003
  0.18800000000000014        3.9199118117051136E-003
  0.18900000000000014        3.9928893510530212E-003
  0.19000000000000014        4.0667896444193524E-003
  0.19100000000000014        4.1416184831901213E-003
  0.19200000000000014        4.2173815524387441E-003
  0.19300000000000014        4.2940843182951976E-003
  0.19400000000000014        4.3717325922048985E-003
  0.19500000000000015        4.4503320092669878E-003
  0.19600000000000015        4.5298879646399476E-003
  0.19700000000000015        4.6104062960364914E-003
  0.19800000000000015        4.6918923183416330E-003
  0.19900000000000015        4.7743518098712096E-003
  0.20000000000000015        4.8577900857450125E-003
  0.20100000000000015        4.9422127602449170E-003
  0.20200000000000015        5.0276253071411380E-003
  0.20300000000000015        5.1140332790149401E-003
  0.20400000000000015        5.2014419183429722E-003
  0.20500000000000015        5.2898568297297891E-003
  0.20600000000000016        5.3792832597225979E-003
  0.20700000000000016        5.4697266969466309E-003
  0.20800000000000016        5.5611925637124339E-003
  0.20900000000000016        5.6536861123255783E-003
  0.21000000000000016        5.7472126309015261E-003
  0.21100000000000016        5.8417774544473160E-003
  0.21200000000000016        5.9373858573653236E-003
