 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   4.9539029545913142E-005
   5.0000000000000003E-002   1.1293141726000189E-004
   6.0000000000000005E-002   2.2045713664936676E-004
   7.0000000000000007E-002   3.8669921632881522E-004
   8.0000000000000002E-002   6.2721515452328325E-004
   8.9999999999999997E-002   9.5824455037333536E-004
   9.9999999999999992E-002   1.3964449432894337E-003
  0.10999999999999999        1.9586512315335563E-003
  0.11999999999999998        2.6616556142867549E-003
  0.12999999999999998        3.5220058155484438E-003
  0.13999999999999999        4.5558207100716563E-003
  0.14999999999999999        5.7786227313759543E-003
  0.16000000000000000        7.2051848753109469E-003
  0.17000000000000001        8.8493946220630348E-003
  0.18000000000000002        1.0724132082419258E-002
  0.19000000000000003        1.2841161176758207E-002
  0.20000000000000004        1.5211038400111777E-002
  0.21000000000000005        1.7843031172447208E-002
  0.22000000000000006        2.0745051653816481E-002
  0.23000000000000007        2.3923605409062149E-002
  0.24000000000000007        2.7383745204584899E-002
  0.25000000000000006        3.1129045543650324E-002
  0.26000000000000006        3.5161581174659479E-002
  0.27000000000000007        3.9481921034828490E-002
  0.28000000000000008        4.4089128581308937E-002
  0.29000000000000009        4.8980769274919615E-002
  0.30000000000000010        5.4152938667685925E-002
  0.31000000000000011        5.9600279516150829E-002
  0.32000000000000012        6.5316024174071119E-002
  0.33000000000000013        7.1292032561689658E-002
  0.34000000000000014        7.7518840357050520E-002
  0.35000000000000014        8.3985711980433808E-002
  0.36000000000000015        9.0680697428140916E-002
  0.37000000000000016        9.7590698419835059E-002
  0.38000000000000017       0.10470153055599560     
  0.39000000000000018       0.11199798721728818     
  0.40000000000000019       0.11946393159833688     
  0.41000000000000020       0.12708234542306815     
  0.42000000000000021       0.13483541625890838     
  0.43000000000000022       0.14270463601777467     
  0.44000000000000022       0.15067083322805561     
  0.45000000000000023       0.15871429698116257     
  0.46000000000000024       0.16681483493056964     
  0.47000000000000025       0.17495185767996246     
  0.48000000000000026       0.18310446562556951     
  0.49000000000000027       0.19125150979861122     
  0.50000000000000022       0.19937169137510885     
  0.51000000000000023       0.20744362824795701     
  0.52000000000000024       0.21544593385532979     
  0.53000000000000025       0.22335729231854712     
  0.54000000000000026       0.23115653202480929     
  0.55000000000000027       0.23882269492799837     
  0.56000000000000028       0.24633511934110738     
  0.57000000000000028       0.25367348230264164     
  0.58000000000000029       0.26081788675330220     
  0.59000000000000030       0.26774892903530861     
  0.60000000000000031       0.27444774299412683     
  0.61000000000000032       0.28089605540383855     
  0.62000000000000033       0.28707626679957665     
  0.63000000000000034       0.29297148148584495     
  0.64000000000000035       0.29856558195690996     
  0.65000000000000036       0.30384325200327461     
  0.66000000000000036       0.30879003076931055     
  0.67000000000000037       0.31339235840398122     
  0.68000000000000038       0.31763761847737709     
  0.69000000000000039       0.32151416754319800     
  0.70000000000000040       0.32501136473029663     
  0.71000000000000041       0.32811963269109895     
  0.72000000000000042       0.33083042339508512     
  0.73000000000000043       0.33313630000087663     
  0.74000000000000044       0.33503094013903917     
  0.75000000000000044       0.33650914208140259     
  0.76000000000000045       0.33756685412641613     
  0.77000000000000046       0.33820116392560573     
  0.78000000000000047       0.33841033686553668     
  0.79000000000000048       0.33819380073703414     
  0.80000000000000049       0.33755215224187929     
  0.81000000000000050       0.33648715533327134     
  0.82000000000000051       0.33500173631951868     
  0.83000000000000052       0.33309997573574707     
  0.84000000000000052       0.33078709699162062     
  0.85000000000000053       0.32806944898272428     
  0.86000000000000054       0.32495449914361707     
  0.87000000000000055       0.32145080077633115     
  0.88000000000000056       0.31756796416807409     
  0.89000000000000057       0.31331664431444606     
  0.90000000000000058       0.30870851658545978     
  0.91000000000000059       0.30375620723079966     
  0.92000000000000060       0.29847329578455484     
  0.93000000000000060       0.29287425857971816     
  0.94000000000000061       0.28697442499995063     
  0.95000000000000062       0.28078993748960546     
  0.96000000000000063       0.27433770077885122     
  0.97000000000000064       0.26763533043534915     
  0.98000000000000065       0.26070110461805607     
  0.99000000000000066       0.25355389709375109     
   1.0000000000000007       0.24621312917224497     
   1.0100000000000007       0.23869870007437066     
   1.0200000000000007       0.23103093506706723     
   1.0300000000000007       0.22323050816131465     
   1.0400000000000007       0.21531837387455541     
   1.0500000000000007       0.20731570576727421     
   1.0600000000000007       0.19924381502797731     
   1.0700000000000007       0.19112408720732876     
   1.0800000000000007       0.18297789596746847     
   1.0900000000000007       0.17482654278539647     
   1.1000000000000008       0.16669116175911797     
   1.1100000000000008       0.15859263793601147     
   1.1200000000000008       0.15055155899393421     
   1.1300000000000008       0.14258809511147963     
   1.1400000000000008       0.13472194572177723     
   1.1500000000000008       0.12697225776307863     
   1.1600000000000008       0.11935753256243928     
   1.1700000000000008       0.11189555272364979     
   1.1800000000000008       0.10460331191742250     
   1.1900000000000008        9.7496929777472263E-002
   1.2000000000000008        9.0591583049856594E-002
   1.2100000000000009        8.3901431792711978E-002
   1.2200000000000009        7.7439546050463562E-002
   1.2300000000000009        7.1217844183530624E-002
   1.2400000000000009        6.5247033924282133E-002
   1.2500000000000009        5.9536548506205968E-002
   1.2600000000000009        5.4094493719052464E-002
   1.2700000000000009        4.8927605989690294E-002
   1.2800000000000009        4.4041210040574701E-002
   1.2900000000000009        3.9439178305681624E-002
   1.3000000000000009        3.5123911099003313E-002
   1.3100000000000009        3.1096313585040381E-002
   1.3200000000000010        2.7355785091651805E-002
   1.3300000000000010        2.3900219605294447E-002
   1.3400000000000010        2.0726014793241435E-002
   1.3500000000000010        1.7828087540373596E-002
   1.3600000000000010        1.5199907670106240E-002
   1.3700000000000010        1.2833538822289466E-002
   1.3800000000000010        1.0719691455530320E-002
   1.3900000000000010        8.8477916317939477E-003
   1.4000000000000010        7.2060593985460285E-003
   1.4100000000000010        5.7816035298286321E-003
   1.4200000000000010        4.5605295714988264E-003
   1.4300000000000010        3.5280611086118165E-003
   1.4400000000000011        2.6686784814082673E-003
   1.4500000000000011        1.9662705497732716E-003
   1.4600000000000011        1.4043034338510568E-003
   1.4700000000000011        9.6600564686524814E-004
   1.4800000000000011        6.3457029982010894E-004
   1.4900000000000011        3.9337615736292686E-004
   1.5000000000000011        2.2622931282298260E-004
   1.5100000000000011        1.1762870406147886E-004
   1.5200000000000011        5.3060740816852914E-005
   1.5300000000000011        0.0000000000000000     
   1.5400000000000011        0.0000000000000000     
   1.5500000000000012        0.0000000000000000     
   1.5600000000000012        0.0000000000000000     
   1.5700000000000012        0.0000000000000000     
   1.5800000000000012        0.0000000000000000     
   1.5900000000000012        0.0000000000000000     
   1.6000000000000012        5.5464355005611804E-005
   1.6100000000000012        1.2195074578219435E-004
   1.6200000000000012        2.3318710944289319E-004
   1.6300000000000012        4.0374539103458465E-004
   1.6400000000000012        6.4916915082359852E-004
   1.6500000000000012        9.8568047855011626E-004
   1.6600000000000013        1.4299159810779770E-003
   1.6700000000000013        1.9986859976352384E-003
   1.6800000000000013        2.7087547380579154E-003
   1.6900000000000013        3.5766389247067487E-003
   1.7000000000000013        4.6184232903856990E-003
   1.7100000000000013        5.8495933954401721E-003
   1.7200000000000013        7.2848835512219308E-003
   1.7300000000000013        8.9381397560707055E-003
   1.7400000000000013        1.0822199307182482E-002
   1.7500000000000013        1.2948782056275268E-002
   1.7600000000000013        1.5328398589114684E-002
   1.7700000000000014        1.7970270141425063E-002
   1.7800000000000014        2.0882262951260264E-002
   1.7900000000000014        2.4070833894419070E-002
   1.8000000000000014        2.7540989537238006E-002
   1.8100000000000014        3.1296258647721370E-002
   1.8200000000000014        3.5338668394999551E-002
   1.8300000000000014        3.9668743144769342E-002
   1.8400000000000014        4.4285500509334171E-002
   1.8500000000000014        4.9186464496425095E-002
   1.8600000000000014        5.4367685879964413E-002
   1.8700000000000014        5.9823768456977913E-002
   1.8800000000000014        6.5547906594994293E-002
   1.8900000000000015        7.1531920279700859E-002
   1.9000000000000015        7.7766313465202325E-002
   1.9100000000000015        8.4240312590228461E-002
   1.9200000000000015        9.0941941212816055E-002
   1.9300000000000015        9.7858069912554080E-002
   1.9400000000000015       0.10497448358894099     
   1.9500000000000015       0.11227596040728906     
   1.9600000000000015       0.11974632768152317     
   1.9700000000000015       0.12736855728625845     
   1.9800000000000015       0.13512481679321481     
   1.9900000000000015       0.14299657822965003     
   2.0000000000000013       0.15096466063696778     
   2.0100000000000011       0.15900934238858877     
   2.0200000000000009       0.16711042545053806     
   2.0300000000000007       0.17524730949063208     
   2.0400000000000005       0.18339908572632527     
   2.0500000000000003       0.19154461226947209     
   2.0600000000000001       0.19966259310605899     
   2.0699999999999998       0.20773163724284055     
   2.0799999999999996       0.21573037110918122     
   2.0899999999999994       0.22363748664333785     
   2.0999999999999992       0.23143181448083167     
   2.1099999999999990       0.23909241268610038     
   2.1199999999999988       0.24659861939452621     
   2.1299999999999986       0.25393014834188332     
   2.1399999999999983       0.26106710538106426     
   2.1499999999999981       0.26799009842469779     
   2.1599999999999979       0.27468028803743105     
   2.1699999999999977       0.28111942287451958     
   2.1799999999999975       0.28728992395622172     
   2.1899999999999973       0.29317491827646347     
   2.1999999999999971       0.29875832133054864     
   2.2099999999999969       0.30402482387358337     
   2.2199999999999966       0.30896001160537578     
   2.2299999999999964       0.31355034516420133     
   2.2399999999999962       0.31778323850677548     
   2.2499999999999960       0.32164707855320163     
   2.2599999999999958       0.32513126177458818     
   2.2699999999999956       0.32822621991166545     
   2.2799999999999954       0.33092346596138944     
   2.2899999999999952       0.33321559054848793     
   2.2999999999999949       0.33509629319738227     
   2.3099999999999947       0.33656040587674474     
   2.3199999999999945       0.33760392062283723     
   2.3299999999999943       0.33822395867769578     
   2.3399999999999941       0.33841882443797500     
   2.3499999999999939       0.33818797037676596     
   2.3599999999999937       0.33753203288876976     
   2.3699999999999934       0.33645281088471685     
   2.3799999999999932       0.33495326093523103     
   2.3899999999999930       0.33303750829727785     
   2.3999999999999928       0.33071080726820806     
   2.4099999999999926       0.32797953763374121     
   2.4199999999999924       0.32485119371754634     
   2.4299999999999922       0.32133437411668420     
   2.4399999999999920       0.31743871425363174     
   2.4499999999999917       0.31317490574357748     
   2.4599999999999915       0.30855464262890575     
   2.4699999999999913       0.30359058979517484     
   2.4799999999999911       0.29829635635406149     
   2.4899999999999909       0.29268644793868037     
   2.4999999999999907       0.28677621301773049     
   2.5099999999999905       0.28058182254063974     
   2.5199999999999902       0.27412020509248974     
   2.5299999999999900       0.26740899432510984     
   2.5399999999999898       0.26046650261624277     
   2.5499999999999896       0.25331160761507504     
   2.5599999999999894       0.24596376026606390     
