 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   5.6462498549436349E-005
   5.0000000000000003E-002   1.2860666443075526E-004
   6.0000000000000005E-002   2.5085316550008081E-004
   7.0000000000000007E-002   4.3966255790429628E-004
   8.0000000000000002E-002   7.1254706158688848E-004
   8.9999999999999997E-002   1.0877311354587859E-003
   9.9999999999999992E-002   1.5838454354024974E-003
  0.10999999999999999        2.2196482622644353E-003
  0.11999999999999998        3.0137716857295748E-003
  0.12999999999999998        3.9844895575149282E-003
  0.13999999999999999        5.1495064066409873E-003
  0.14999999999999999        6.5257659894777578E-003
  0.16000000000000000        8.1292798727367836E-003
  0.17000000000000001        9.9749722006685672E-003
  0.18000000000000002        1.2076545439109000E-002
  0.19000000000000003        1.4446361695915068E-002
  0.20000000000000004        1.7095341997423068E-002
  0.21000000000000005        2.0032880054051846E-002
  0.22000000000000006        2.3266774321694193E-002
  0.23000000000000007        2.6803173655901180E-002
  0.24000000000000007        3.0646540392868953E-002
  0.25000000000000006        3.4799618655508437E-002
  0.26000000000000006        3.9263428556307121E-002
  0.27000000000000007        4.4037262259566272E-002
  0.28000000000000008        4.9118695316491906E-002
  0.29000000000000009        5.4503605453581710E-002
  0.30000000000000010        6.0186212961524391E-002
  0.31000000000000011        6.6159108510503370E-002
  0.32000000000000012        7.2413311819277418E-002
  0.33000000000000013        7.8938323759137757E-002
  0.34000000000000014        8.5722190185137548E-002
  0.35000000000000014        9.2751565270282776E-002
  0.36000000000000015       0.10001179633002039     
  0.37000000000000016       0.10748698836427532     
  0.38000000000000017       0.11516010276193363     
  0.39000000000000018       0.12301302239782103     
  0.40000000000000019       0.13102666106341876     
  0.41000000000000020       0.13918104478566790     
  0.42000000000000021       0.14745539160159479     
  0.43000000000000022       0.15582822523851408     
  0.44000000000000022       0.16427746419097380     
  0.45000000000000023       0.17278050676621939     
  0.46000000000000024       0.18131433238912803     
  0.47000000000000025       0.18985558914522291     
  0.48000000000000026       0.19838070950932007     
  0.49000000000000027       0.20686596418719688     
  0.50000000000000022       0.21528758177200363     
  0.51000000000000023       0.22362184527552814     
  0.52000000000000024       0.23184513790193800     
  0.53000000000000025       0.23993407428363911     
  0.54000000000000026       0.24786556546274607     
  0.55000000000000027       0.25561688298747254     
  0.56000000000000028       0.26316577635414862     
  0.57000000000000028       0.27049050530337515     
  0.58000000000000029       0.27756994498330873     
  0.59000000000000030       0.28438363614270784     
  0.60000000000000031       0.29091187370351779     
  0.61000000000000032       0.29713575203771841     
  0.62000000000000033       0.30303721143569518     
  0.63000000000000034       0.30859913428506186     
  0.64000000000000035       0.31380536811457949     
  0.65000000000000036       0.31864079791912825     
  0.66000000000000036       0.32309136375685266     
  0.67000000000000037       0.32714412797300646     
  0.68000000000000038       0.33078730612363860     
  0.69000000000000039       0.33401030450502317     
  0.70000000000000040       0.33680374627866627     
  0.71000000000000041       0.33915950151077406     
  0.72000000000000042       0.34107072999649274     
  0.73000000000000043       0.34253185728627211     
  0.74000000000000044       0.34353863966541576     
  0.75000000000000044       0.34408814537663196     
  0.76000000000000045       0.34417877690613979     
  0.77000000000000046       0.34381027101854311     
  0.78000000000000047       0.34298370045591575     
  0.79000000000000048       0.34170147079186752     
  0.80000000000000049       0.33996731001082542     
  0.81000000000000050       0.33778627100265379     
  0.82000000000000051       0.33516469638675789     
  0.83000000000000052       0.33211021720990885     
  0.84000000000000052       0.32863170612879955     
  0.85000000000000053       0.32473930348683516     
  0.86000000000000054       0.32044430672823465     
  0.87000000000000055       0.31575921736865564     
  0.88000000000000056       0.31069765589262749     
  0.89000000000000057       0.30527431534282889     
  0.90000000000000058       0.29950495961210133     
  0.91000000000000059       0.29340633267821942     
  0.92000000000000060       0.28699611719799156     
  0.93000000000000060       0.28029289229252569     
  0.94000000000000061       0.27331606003175435     
  0.95000000000000062       0.26608579582688274     
  0.96000000000000063       0.25862296397994633     
  0.97000000000000064       0.25094906789269961     
  0.98000000000000065       0.24308616893946919     
  0.99000000000000066       0.23505681320117783     
   1.0000000000000007       0.22688395644093426     
   1.0100000000000007       0.21859088146471278     
   1.0200000000000007       0.21020111155621107     
   1.0300000000000007       0.20173834788035461     
   1.0400000000000007       0.19322634074645370     
   1.0500000000000007       0.18468884714833667     
   1.0600000000000007       0.17614950736940757     
   1.0700000000000007       0.16763177783289346     
   1.0800000000000007       0.15915880628688922     
   1.0900000000000007       0.15075337272888958     
   1.1000000000000008       0.14243777815744074     
   1.1100000000000008       0.13423375102590973     
   1.1200000000000008       0.12616234538369547     
   1.1300000000000008       0.11824387028590465     
   1.1400000000000008       0.11049777289645513     
   1.1500000000000008       0.10294255703802102     
   1.1600000000000008        9.5595700469709929E-002
   1.1700000000000008        8.8473553490295148E-002
   1.1800000000000008        8.1591271802731860E-002
   1.1900000000000008        7.4962720578864189E-002
   1.2000000000000008        6.8600410745163404E-002
   1.2100000000000009        6.2515422742782961E-002
   1.2200000000000009        5.6717341985595235E-002
   1.2300000000000009        5.1214202897891567E-002
   1.2400000000000009        4.6012431815161424E-002
   1.2500000000000009        4.1116808794260246E-002
   1.2600000000000009        3.6530429338194330E-002
   1.2700000000000009        3.2254681959571020E-002
   1.2800000000000009        2.8289227439783560E-002
   1.2900000000000009        2.4632001823509400E-002
   1.3000000000000009        2.1279217743644496E-002
   1.3100000000000009        1.8225388958616025E-002
   1.3200000000000010        1.5463362796708412E-002
   1.3300000000000010        1.2984368020849025E-002
   1.3400000000000010        1.0778079521852588E-002
   1.3500000000000010        8.8326933290550583E-003
   1.3600000000000010        7.1350257912172216E-003
   1.3700000000000010        5.6706209058360801E-003
   1.3800000000000010        4.4238821017227687E-003
   1.3900000000000010        3.3782171514426494E-003
   1.4000000000000010        2.5162031512678375E-003
   1.4100000000000010        1.8197709179055767E-003
   1.4200000000000010        1.2704073553545074E-003
   1.4300000000000010        8.4937959053250965E-004
   1.4400000000000011        5.3797982780299223E-004
   1.4500000000000011        3.1779396125280465E-004
   1.4600000000000011        1.7099616501238421E-004
   1.4700000000000011        8.0674470313914652E-005
   1.4800000000000011        3.1194808466095251E-005
   1.4900000000000011        0.0000000000000000     
   1.5000000000000011        0.0000000000000000     
   1.5100000000000011        0.0000000000000000     
   1.5200000000000011        0.0000000000000000     
   1.5300000000000011        0.0000000000000000     
   1.5400000000000011        0.0000000000000000     
   1.5500000000000012        3.8932187971662648E-005
   1.5600000000000012        9.5782331728080686E-005
   1.5700000000000012        1.9663648303883927E-004
   1.5800000000000012        3.5742906170895076E-004
   1.5900000000000012        5.9529168770173873E-004
   1.6000000000000012        9.2819810376340377E-004
   1.6100000000000012        1.3746456656400059E-003
   1.6200000000000012        1.9533664940262940E-003
   1.6300000000000012        2.6830641776150197E-003
   1.6400000000000012        3.5821730089426926E-003
   1.6500000000000012        4.6686393505211594E-003
   1.6600000000000013        5.9597221041720440E-003
   1.6700000000000013        7.4718134727660302E-003
   1.6800000000000013        9.2202773467154765E-003
   1.6900000000000013        1.1219308123777945E-002
   1.7000000000000013        1.3481803616645036E-002
   1.7100000000000013        1.6019259354536221E-002
   1.7200000000000013        1.8841675073302869E-002
   1.7300000000000013        2.1957481474530690E-002
   1.7400000000000013        2.5373480769371310E-002
   1.7500000000000013        2.9094798495114982E-002
   1.7600000000000013        3.3124855351681796E-002
   1.7700000000000014        3.7465352029190005E-002
   1.7800000000000014        4.2116255530658904E-002
   1.7900000000000014        4.7075814652344700E-002
   1.8000000000000014        5.2340572060650112E-002
   1.8100000000000014        5.7905397618549362E-002
   1.8200000000000014        6.3763515681094396E-002
   1.8300000000000014        6.9906560176496102E-002
   1.8400000000000014        7.6324622094576550E-002
   1.8500000000000014        8.3006314929663871E-002
   1.8600000000000014        8.9938831265766239E-002
   1.8700000000000014        9.7108027325401136E-002
   1.8800000000000014       0.10449849154055223     
   1.8900000000000015       0.11209362153800487     
   1.9000000000000015       0.11987572408329977     
   1.9100000000000015       0.12782608040025628     
   1.9200000000000015       0.13592506255131223     
   1.9300000000000015       0.14415219302282387     
   1.9400000000000015       0.15248627151110117     
   1.9500000000000015       0.16090543578049774     
   1.9600000000000015       0.16938729120303531     
   1.9700000000000015       0.17790896703100811     
   1.9800000000000015       0.18644724131261667     
   1.9900000000000015       0.19497861996804944     
   2.0000000000000013       0.20347943230525861     
   2.0100000000000011       0.21192592244015879     
   2.0200000000000009       0.22029433630967027     
   2.0300000000000007       0.22856102462478872     
   2.0400000000000005       0.23670249977636101     
   2.0500000000000003       0.24469554685348227     
   2.0600000000000001       0.25251729788196786     
   2.0699999999999998       0.26014531748035619     
   2.0799999999999996       0.26755764713167002     
   2.0899999999999994       0.27473292389844461     
   2.0999999999999992       0.28165042736533724     
   2.1099999999999990       0.28829015043253242     
   2.1199999999999988       0.29463286414677525     
   2.1299999999999986       0.30066017922476951     
   2.1399999999999983       0.30635461809527376     
   2.1499999999999981       0.31169963158098896     
   2.1599999999999979       0.31667971071636036     
   2.1699999999999977       0.32128036917024272     
   2.1799999999999975       0.32548824320936209     
   2.1899999999999973       0.32929107796428847     
   2.1999999999999971       0.33267782867948614     
   2.2099999999999969       0.33563863155947782     
   2.2199999999999966       0.33816487533245604     
   2.2299999999999964       0.34024920883493082     
   2.2399999999999962       0.34188556136241061     
   2.2499999999999960       0.34306918563594452     
   2.2599999999999958       0.34379662168003033     
   2.2699999999999956       0.34406575285711155     
   2.2799999999999954       0.34387580812253293     
   2.2899999999999952       0.34322732374173098     
   2.2999999999999949       0.34212219732590404     
   2.3099999999999947       0.34056364462932243     
   2.3199999999999945       0.33855618898074524     
   2.3299999999999943       0.33610568915866801     
   2.3399999999999941       0.33321925694604509     
   2.3499999999999939       0.32990530664326578     
   2.3599999999999937       0.32617346639312927     
   2.3699999999999934       0.32203459395236683     
   2.3799999999999932       0.31750073204303397     
   2.3899999999999930       0.31258505105280071     
   2.3999999999999928       0.30730184818236028     
   2.4099999999999926       0.30166646578617701     
   2.4199999999999924       0.29569526527117052     
   2.4299999999999922       0.28940558022732543     
   2.4399999999999920       0.28281564293926842     
   2.4499999999999917       0.27594454142707281     
   2.4599999999999915       0.26881214127050201     
   2.4699999999999913       0.26143906145080348     
   2.4799999999999911       0.25384655744775431     
   2.4899999999999909       0.24605647414136914     
   2.4999999999999907       0.23809118200360346     
   2.5099999999999905       0.22997348528299894     
   2.5199999999999902       0.22172654042090628     
   2.5299999999999900       0.21337378996460735     
   2.5399999999999898       0.20493886500764077     
   2.5499999999999896       0.19644551683681746     
   2.5599999999999894       0.18791749889113124     
