 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.20000000000000001        0.0000000000000000     
  0.30000000000000004        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.59999999999999998        0.0000000000000000     
  0.69999999999999996        0.0000000000000000     
  0.79999999999999993        0.0000000000000000     
  0.89999999999999991        0.0000000000000000     
  0.99999999999999989        0.0000000000000000     
   1.0999999999999999        0.0000000000000000     
   1.2000000000000000        0.0000000000000000     
   1.3000000000000000        0.0000000000000000     
   1.4000000000000001        0.0000000000000000     
   1.5000000000000002        0.0000000000000000     
   1.6000000000000003        0.0000000000000000     
   1.7000000000000004        0.0000000000000000     
   1.8000000000000005        0.0000000000000000     
   1.9000000000000006        0.0000000000000000     
   2.0000000000000004        0.0000000000000000     
   2.1000000000000005        0.0000000000000000     
   2.2000000000000006        0.0000000000000000     
   2.3000000000000007        0.0000000000000000     
   2.4000000000000008        0.0000000000000000     
   2.5000000000000009        0.0000000000000000     
   2.6000000000000010        0.0000000000000000     
   2.7000000000000011        0.0000000000000000     
   2.8000000000000012        0.0000000000000000     
   2.9000000000000012        0.0000000000000000     
   3.0000000000000013        0.0000000000000000     
   3.1000000000000014        0.0000000000000000     
   3.2000000000000015        0.0000000000000000     
   3.3000000000000016        0.0000000000000000     
   3.4000000000000017        0.0000000000000000     
   3.5000000000000018        0.0000000000000000     
   3.6000000000000019        0.0000000000000000     
   3.7000000000000020        0.0000000000000000     
   3.8000000000000020        0.0000000000000000     
   3.9000000000000021        0.0000000000000000     
   4.0000000000000018        0.0000000000000000     
   4.1000000000000014        0.0000000000000000     
   4.2000000000000011        0.0000000000000000     
   4.3000000000000007        0.0000000000000000     
   4.4000000000000004        0.0000000000000000     
   4.5000000000000000        0.0000000000000000     
   4.5999999999999996        0.0000000000000000     
   4.6999999999999993        0.0000000000000000     
   4.7999999999999989        0.0000000000000000     
   4.8999999999999986        0.0000000000000000     
   4.9999999999999982        0.0000000000000000     
   5.0999999999999979        0.0000000000000000     
   5.1999999999999975        0.0000000000000000     
   5.2999999999999972        0.0000000000000000     
   5.3999999999999968        0.0000000000000000     
   5.4999999999999964        0.0000000000000000     
   5.5999999999999961        0.0000000000000000     
   5.6999999999999957        0.0000000000000000     
   5.7999999999999954        0.0000000000000000     
   5.8999999999999950        0.0000000000000000     
   5.9999999999999947        0.0000000000000000     
   6.0999999999999943        0.0000000000000000     
   6.1999999999999940        0.0000000000000000     
   6.2999999999999936        0.0000000000000000     
   6.3999999999999932        0.0000000000000000     
   6.4999999999999929        0.0000000000000000     
   6.5999999999999925        0.0000000000000000     
   6.6999999999999922        0.0000000000000000     
   6.7999999999999918        0.0000000000000000     
   6.8999999999999915        0.0000000000000000     
   6.9999999999999911        0.0000000000000000     
   7.0999999999999908        0.0000000000000000     
   7.1999999999999904        0.0000000000000000     
   7.2999999999999901        0.0000000000000000     
   7.3999999999999897        0.0000000000000000     
   7.4999999999999893        0.0000000000000000     
   7.5999999999999890        0.0000000000000000     
   7.6999999999999886        0.0000000000000000     
   7.7999999999999883        0.0000000000000000     
   7.8999999999999879        0.0000000000000000     
   7.9999999999999876        0.0000000000000000     
   8.0999999999999872        0.0000000000000000     
   8.1999999999999869        0.0000000000000000     
   8.2999999999999865        0.0000000000000000     
   8.3999999999999861        0.0000000000000000     
   8.4999999999999858        0.0000000000000000     
   8.5999999999999854        0.0000000000000000     
   8.6999999999999851        0.0000000000000000     
   8.7999999999999847        0.0000000000000000     
   8.8999999999999844        0.0000000000000000     
   8.9999999999999840        0.0000000000000000     
   9.0999999999999837        0.0000000000000000     
   9.1999999999999833        0.0000000000000000     
   9.2999999999999829        0.0000000000000000     
   9.3999999999999826        0.0000000000000000     
   9.4999999999999822        0.0000000000000000     
   9.5999999999999819        0.0000000000000000     
   9.6999999999999815        0.0000000000000000     
   9.7999999999999812        0.0000000000000000     
   9.8999999999999808        0.0000000000000000     
   9.9999999999999805        0.0000000000000000     
   10.099999999999980        0.0000000000000000     
   10.199999999999980        0.0000000000000000     
   10.299999999999979        0.0000000000000000     
   10.399999999999979        0.0000000000000000     
   10.499999999999979        0.0000000000000000     
   10.599999999999978        0.0000000000000000     
   10.699999999999978        0.0000000000000000     
   10.799999999999978        0.0000000000000000     
   10.899999999999977        0.0000000000000000     
   10.999999999999977        0.0000000000000000     
   11.099999999999977        0.0000000000000000     
   11.199999999999976        0.0000000000000000     
   11.299999999999976        0.0000000000000000     
   11.399999999999975        0.0000000000000000     
   11.499999999999975        0.0000000000000000     
   11.599999999999975        0.0000000000000000     
   11.699999999999974        0.0000000000000000     
   11.799999999999974        0.0000000000000000     
   11.899999999999974        0.0000000000000000     
   11.999999999999973        0.0000000000000000     
   12.099999999999973        0.0000000000000000     
   12.199999999999973        0.0000000000000000     
   12.299999999999972        0.0000000000000000     
   12.399999999999972        0.0000000000000000     
   12.499999999999972        0.0000000000000000     
   12.599999999999971        0.0000000000000000     
   12.699999999999971        0.0000000000000000     
   12.799999999999971        0.0000000000000000     
   12.899999999999970        0.0000000000000000     
   12.999999999999970        0.0000000000000000     
   13.099999999999969        0.0000000000000000     
   13.199999999999969        0.0000000000000000     
   13.299999999999969        0.0000000000000000     
   13.399999999999968        0.0000000000000000     
   13.499999999999968        0.0000000000000000     
