 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   5.3290408398512992E-005
   5.0000000000000003E-002   1.2142666044676367E-004
   6.0000000000000005E-002   2.3693382351114501E-004
   7.0000000000000007E-002   4.1541486986729301E-004
   8.0000000000000002E-002   6.7349000806831555E-004
   8.9999999999999997E-002   1.0284787906793525E-003
   9.9999999999999992E-002   1.4981134336861618E-003
  0.10999999999999999        2.1002775387739267E-003
  0.11999999999999998        2.8527677703508586E-003
  0.12999999999999998        3.7730756751096967E-003
  0.13999999999999999        4.8781887346897685E-003
  0.14999999999999999        6.1844099227383407E-003
  0.16000000000000000        7.7071941052765658E-003
  0.17000000000000001        9.4610024390682432E-003
  0.18000000000000002        1.1459172408190494E-002
  0.19000000000000003        1.3713805420204507E-002
  0.20000000000000004        1.6235667067173911E-002
  0.21000000000000005        1.9034106103252027E-002
  0.22000000000000006        2.2116987029150454E-002
  0.23000000000000007        2.5490633098362088E-002
  0.24000000000000007        2.9159788954719924E-002
  0.25000000000000006        3.3127590921454987E-002
  0.26000000000000006        3.7395553228446801E-002
  0.27000000000000007        4.1963561436772753E-002
  0.28000000000000008        4.6829879610414259E-002
  0.29000000000000009        5.1991169857266706E-002
  0.30000000000000010        5.7442513179851815E-002
  0.31000000000000011        6.3177446138079046E-002
  0.32000000000000012        6.9188005792605867E-002
  0.33000000000000013        7.5464773673875912E-002
  0.34000000000000014        8.1996933034865258E-002
  0.35000000000000014        8.8772336369703858E-002
  0.36000000000000015        9.5777558871525906E-002
  0.37000000000000016       0.10299798591853218     
  0.38000000000000017       0.11041787132620276     
  0.39000000000000018       0.11802042785102906     
  0.40000000000000019       0.12578790072447460     
  0.41000000000000020       0.13370165852804380     
  0.42000000000000021       0.14174226756431021     
  0.43000000000000022       0.14988959065902999     
  0.44000000000000022       0.15812285642005813     
  0.45000000000000023       0.16642076711633177     
  0.46000000000000024       0.17476157457094010     
  0.47000000000000025       0.18312316863256509     
  0.48000000000000026       0.19148317210400492     
  0.49000000000000027       0.19981901776539215     
  0.50000000000000022       0.20810803298643910     
  0.51000000000000023       0.21632753022524481     
  0.52000000000000024       0.22445490204075783     
  0.53000000000000025       0.23246766273679731     
  0.54000000000000026       0.24034356495384276     
  0.55000000000000027       0.24806067177949134     
  0.56000000000000028       0.25559741071176623     
  0.57000000000000028       0.26293265632170293     
  0.58000000000000029       0.27004581522770421     
  0.59000000000000030       0.27691687756272615     
  0.60000000000000031       0.28352646975802370     
  0.61000000000000032       0.28985594471056608     
  0.62000000000000033       0.29588742162462439     
  0.63000000000000034       0.30160384591445227     
  0.64000000000000035       0.30698904166707963     
  0.65000000000000036       0.31202775767378893     
  0.66000000000000036       0.31670572597164215     
  0.67000000000000037       0.32100969112832134     
  0.68000000000000038       0.32492743968779964     
  0.69000000000000039       0.32844787987500446     
  0.70000000000000040       0.33156101079431588     
  0.71000000000000041       0.33425801367108232     
  0.72000000000000042       0.33653124354151875     
  0.73000000000000043       0.33837423895917312     
  0.74000000000000044       0.33978177800762166     
  0.75000000000000044       0.34074986842660043     
  0.76000000000000045       0.34127576486868194     
  0.77000000000000046       0.34135797601925044     
  0.78000000000000047       0.34099626341132000     
  0.79000000000000048       0.34019167696833713     
  0.80000000000000049       0.33894648193171639     
  0.81000000000000050       0.33726422099540554     
  0.82000000000000051       0.33514966606197383     
  0.83000000000000052       0.33260881875763221     
  0.84000000000000052       0.32964889064589586     
  0.85000000000000053       0.32627828044061757     
  0.86000000000000054       0.32250654479515750     
  0.87000000000000055       0.31834439979914902     
  0.88000000000000056       0.31380363086447582     
  0.89000000000000057       0.30889711668527770     
  0.90000000000000058       0.30363875708606636     
  0.91000000000000059       0.29804345804455235     
  0.92000000000000060       0.29212704740382661     
  0.93000000000000060       0.28590627341720287     
  0.94000000000000061       0.27939870435008451     
  0.95000000000000062       0.27262272642813595     
  0.96000000000000063       0.26559743901728161     
  0.97000000000000064       0.25834262557362658     
  0.98000000000000065       0.25087867252810109     
  0.99000000000000066       0.24322652746479981     
   1.0000000000000007       0.23540758707645992     
   1.0100000000000007       0.22744366685244208     
   1.0200000000000007       0.21935691175484490     
   1.0300000000000007       0.21116972675309031     
   1.0400000000000007       0.20290467216946650     
   1.0500000000000007       0.19458441744629551     
   1.0600000000000007       0.18623165418527349     
   1.0700000000000007       0.17786898348463914     
   1.0800000000000007       0.16951886494317694     
   1.0900000000000007       0.16120351176537526     
   1.1000000000000008       0.15294481659358564     
   1.1100000000000008       0.14476424525070880     
   1.1200000000000008       0.13668276766318502     
   1.1300000000000008       0.12872076071708638     
   1.1400000000000008       0.12089792274474383     
   1.1500000000000008       0.11323318690697105     
   1.1600000000000008       0.10574463575242801     
   1.1700000000000008        9.8449415643536847E-002
   1.1800000000000008        9.1363663748655441E-002
   1.1900000000000008        8.4502411398128002E-002
   1.2000000000000008        7.7879524468026221E-002
   1.2100000000000009        7.1507626361374393E-002
   1.2200000000000009        6.5398025335492771E-002
   1.2300000000000009        5.9560656714813066E-002
   1.2400000000000009        5.4004019168950965E-002
   1.2500000000000009        4.8735129962618022E-002
   1.2600000000000009        4.3759477038339850E-002
   1.2700000000000009        3.9080980162562770E-002
   1.2800000000000009        3.4701963327102278E-002
   1.2900000000000009        3.0623135819578432E-002
   1.3000000000000009        2.6843582254980531E-002
   1.3100000000000009        2.3360759911814098E-002
   1.3200000000000010        2.0170512312095303E-002
   1.3300000000000010        1.7267093047747317E-002
   1.3400000000000010        1.4643200368389597E-002
   1.3500000000000010        1.2290027383732770E-002
   1.3600000000000010        1.0197323465936048E-002
   1.3700000000000010        8.3534731118202216E-003
   1.3800000000000010        6.7455874853517284E-003
   1.3900000000000010        5.3596123433002872E-003
   1.4000000000000010        4.1804517193961980E-003
   1.4100000000000010        3.1921082491799843E-003
   1.4200000000000010        2.3778397735845424E-003
   1.4300000000000010        1.7203342561712596E-003
   1.4400000000000011        1.2019018369097583E-003
   1.4500000000000011        8.0468625975484869E-004
   1.4600000000000011        5.1089619911157819E-004
   1.4700000000000011        3.0305836904506175E-004
   1.4800000000000011        1.6429527906005180E-004
   1.4900000000000011        7.8632245506021805E-005
   1.5000000000000011        3.1341419931228730E-005
   1.5100000000000011        0.0000000000000000     
   1.5200000000000011        0.0000000000000000     
   1.5300000000000011        0.0000000000000000     
   1.5400000000000011        0.0000000000000000     
   1.5500000000000012        0.0000000000000000     
   1.5600000000000012        0.0000000000000000     
   1.5700000000000012        4.1410132478479533E-005
   1.5800000000000012        9.8005325374380292E-005
   1.5900000000000012        1.9693947761313964E-004
   1.6000000000000012        3.5332744806795222E-004
   1.6100000000000012        5.8343126392253197E-004
   1.6200000000000012        9.0432745588203104E-004
   1.6300000000000012        1.3336088287109183E-003
   1.6400000000000012        1.8891139054371521E-003
   1.6500000000000012        2.5886801525292560E-003
   1.6600000000000013        3.4499181795800905E-003
   1.6700000000000013        4.4900060939480190E-003
   1.6800000000000013        5.7255019206956456E-003
   1.6900000000000013        7.1721737968650388E-003
   1.7000000000000013        8.8448481834991540E-003
   1.7100000000000013        1.0757273953174783E-002
   1.7200000000000013        1.2922003178190904E-002
   1.7300000000000013        1.5350287428827620E-002
   1.7400000000000013        1.8051990764429884E-002
   1.7500000000000013        2.1035514133756365E-002
   1.7600000000000013        2.4307738573563938E-002
   1.7700000000000014        2.7873978353458787E-002
   1.7800000000000014        3.1737950409304647E-002
   1.7900000000000014        3.5901750660954655E-002
   1.8000000000000014        4.0365850968088632E-002
   1.8100000000000014        4.5129096613544195E-002
   1.8200000000000014        5.0188724833554653E-002
   1.8300000000000014        5.5540378252555131E-002
   1.8400000000000014        6.1178148834272840E-002
   1.8500000000000014        6.7094604155313362E-002
   1.8600000000000014        7.3280846013044479E-002
   1.8700000000000014        7.9726551521095229E-002
   1.8800000000000014        8.6420047199745789E-002
   1.8900000000000015        9.3348359564648431E-002
   1.9000000000000015       0.10049729019341859     
   1.9100000000000015       0.10785149227564944     
   1.9200000000000015       0.11539454361128951     
   1.9300000000000015       0.12310902590171779     
   1.9400000000000015       0.13097661411600434     
   1.9500000000000015       0.13897815204144298     
   1.9600000000000015       0.14709373811790907     
   1.9700000000000015       0.15530281945596236     
   1.9800000000000015       0.16358428025396021     
   1.9900000000000015       0.17191651507137068     
   2.0000000000000013       0.18027753470487307     
   2.0100000000000011       0.18864504026909482     
   2.0200000000000009       0.19699651911298999     
   2.0300000000000007       0.20530933034395790     
   2.0400000000000005       0.21356077148427285     
   2.0500000000000003       0.22172818315990828     
   2.0600000000000001       0.22978904020217983     
   2.0699999999999998       0.23772097817338617     
   2.0799999999999996       0.24550194725813146     
   2.0899999999999994       0.25311021902012187     
   2.0999999999999992       0.26052449393564903     
   2.1099999999999990       0.26772398049180912     
   2.1199999999999988       0.27468843120855668     
   2.1299999999999986       0.28139823341574582     
   2.1399999999999983       0.28783447452234029     
   2.1499999999999981       0.29397897263109729     
   2.1599999999999979       0.29981436491112690     
   2.1699999999999977       0.30532414536002961     
   2.1799999999999975       0.31049271843619364     
   2.1899999999999973       0.31530544128629945     
   2.1999999999999971       0.31974868831339442     
   2.2099999999999969       0.32380986092015940     
   2.2199999999999966       0.32747744653639088     
   2.2299999999999964       0.33074103897071266     
   2.2399999999999962       0.33359137856512966     
   2.2499999999999960       0.33602039888547719     
   2.2599999999999958       0.33802118930060848     
   2.2699999999999956       0.33958807308827937     
   2.2799999999999954       0.34071662183077600     
   2.2899999999999952       0.34140361426052684     
   2.2999999999999949       0.34164710578961410     
   2.3099999999999947       0.34144639887547912     
   2.3199999999999945       0.34080207038768939     
   2.3299999999999943       0.33971594412407630     
   2.3399999999999941       0.33819109401699404     
   2.3499999999999939       0.33623185729373573     
   2.3599999999999937       0.33384376684829487     
   2.3699999999999934       0.33103361479986793     
   2.3799999999999932       0.32780936611731937     
   2.3899999999999930       0.32418015240093256     
   2.3999999999999928       0.32015627375257660     
   2.4099999999999926       0.31574912599885674     
   2.4199999999999924       0.31097120227332237     
   2.4299999999999922       0.30583605021532179     
   2.4399999999999920       0.30035819221723803     
   2.4499999999999917       0.29455313581874071     
   2.4599999999999915       0.28843730498540410     
   2.4699999999999913       0.28202798508786864     
   2.4799999999999911       0.27534326730575209     
   2.4899999999999909       0.26840200617934939     
   2.4999999999999907       0.26122374624524680     
   2.5099999999999905       0.25382867533877301     
   2.5199999999999902       0.24623753689781691     
   2.5299999999999900       0.23847158537255164     
   2.5399999999999898       0.23055251044827599     
   2.5499999999999896       0.22250234111789360     
   2.5599999999999894       0.21434340102382984     
