 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.80000000000000004        0.0000000000000000     
   1.2000000000000002        0.0000000000000000     
   1.6000000000000001        0.0000000000000000     
   2.0000000000000000        0.0000000000000000     
   2.3999999999999999        0.0000000000000000     
   2.7999999999999998        0.0000000000000000     
   3.1999999999999997        2.2548682551345821E-005
   3.5999999999999996        4.9537207270752696E-005
   3.9999999999999996        8.9031575760140962E-005
   4.3999999999999995        1.3517501857334536E-004
   4.7999999999999998        1.7818828090617264E-004
   5.2000000000000002        2.0936249949508821E-004
   5.6000000000000005        2.2550101420161666E-004
   6.0000000000000009        2.2989420725411070E-004
   6.4000000000000012        2.3006665137962018E-004
   6.8000000000000016        2.3484131372102668E-004
   7.2000000000000020        2.5296252364990368E-004
   7.6000000000000023        2.9370911980179903E-004
   8.0000000000000018        3.6843737441480623E-004
   8.4000000000000021        4.9134853927283631E-004
   8.8000000000000025        6.7762850525408900E-004
   9.2000000000000028        9.3771472637037593E-004
   9.6000000000000032        1.2686746035055986E-003
   10.000000000000004        1.6471206543180938E-003
   10.400000000000004        2.0298359356322724E-003
   10.800000000000004        2.3652217621617671E-003
   11.200000000000005        2.6116694717679837E-003
   11.600000000000005        2.7534766572226681E-003
   12.000000000000005        2.8060469547228099E-003
   12.400000000000006        2.8091601587975361E-003
   12.800000000000006        2.8141953804543731E-003
   13.200000000000006        2.8730534946235899E-003
   13.600000000000007        3.0329373158617784E-003
   14.000000000000007        3.3358923448572196E-003
   14.400000000000007        3.8186808052055677E-003
   14.800000000000008        4.5083425776215984E-003
   15.200000000000008        5.4113781441538960E-003
   15.600000000000009        6.4992725495570235E-003
   16.000000000000007        7.6983637467656360E-003
   16.400000000000006        8.8940918553567835E-003
   16.800000000000004        9.9547930514151464E-003
   17.200000000000003        1.0769363824399508E-002
   17.600000000000001        1.1283282801744687E-002
   18.000000000000000        1.1516570601310172E-002
   18.399999999999999        1.1556830790730369E-002
   18.799999999999997        1.1533769962737693E-002
   19.199999999999996        1.1589244091836875E-002
   19.599999999999994        1.1854785042747444E-002
   19.999999999999993        1.2440062622059997E-002
   20.399999999999991        1.3427541027052924E-002
   20.799999999999990        1.4865447198824057E-002
   21.199999999999989        1.6754038939970715E-002
   21.599999999999987        1.9027374976258529E-002
   21.999999999999986        2.1540827332489892E-002
   22.399999999999984        2.4078408954761182E-002
