 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   5.0812015574006156E-005
   5.0000000000000003E-002   1.1582233668474155E-004
   6.0000000000000005E-002   2.2608327537761402E-004
   7.0000000000000007E-002   3.9654374149758383E-004
   8.0000000000000002E-002   6.4315236452171080E-004
   8.9999999999999997E-002   9.8255891030542991E-004
   9.9999999999999992E-002   1.4318449646829312E-003
  0.10999999999999999        2.0082785808245422E-003
  0.11999999999999998        2.7290901438959598E-003
  0.12999999999999998        3.6112670045946311E-003
  0.13999999999999999        4.6713658798413892E-003
  0.14999999999999999        5.9253419820203962E-003
  0.16000000000000000        7.3883942641442962E-003
  0.17000000000000001        9.0748261095932748E-003
  0.18000000000000002        1.0997922006512735E-002
  0.19000000000000003        1.3169836726743687E-002
  0.20000000000000004        1.5601501926072603E-002
  0.21000000000000005        1.8302544644571549E-002
  0.22000000000000006        2.1281218028011771E-002
  0.23000000000000007        2.4544349216938040E-002
  0.24000000000000007        2.8097293260153967E-002
  0.25000000000000006        3.1943905686853083E-002
  0.26000000000000006        3.6086520537940495E-002
  0.27000000000000007        4.0525944789346499E-002
  0.28000000000000008        4.5261452570149484E-002
  0.29000000000000009        5.0290804920829685E-002
  0.30000000000000010        5.5610260485050376E-002
  0.31000000000000011        6.1214604886674663E-002
  0.32000000000000012        6.7097189391449943E-002
  0.33000000000000013        7.3249963756373215E-002
  0.34000000000000014        7.9663534089734908E-002
  0.35000000000000014        8.6327206709093704E-002
  0.36000000000000015        9.3229045598574659E-002
  0.37000000000000016       0.10035594097064099     
  0.38000000000000017       0.10769367479286375     
  0.39000000000000018       0.11522698020605465     
  0.40000000000000019       0.12293962466291870     
  0.41000000000000020       0.13081447870270294     
  0.42000000000000021       0.13883358998336806     
  0.43000000000000022       0.14697827431034732     
  0.44000000000000022       0.15522917543713080     
  0.45000000000000023       0.16356635192386237     
  0.46000000000000024       0.17196936506783961     
  0.47000000000000025       0.18041734670350007     
  0.48000000000000026       0.18888909776563126     
  0.49000000000000027       0.19736314156934365     
  0.50000000000000022       0.20581781986353634     
  0.51000000000000023       0.21423137408602583     
  0.52000000000000024       0.22258200063220829     
  0.53000000000000025       0.23084795971095723     
  0.54000000000000026       0.23900760881997832     
  0.55000000000000027       0.24703952020075745     
  0.56000000000000028       0.25492251237642771     
  0.57000000000000028       0.26263573028466686     
  0.58000000000000029       0.27015872475247726     
  0.59000000000000030       0.27747149886024935     
  0.60000000000000031       0.28455459054630172     
  0.61000000000000032       0.29138911073754536     
  0.62000000000000033       0.29795680333502067     
  0.63000000000000034       0.30424011135708379     
  0.64000000000000035       0.31022223412627270     
  0.65000000000000036       0.31588713513896921     
  0.66000000000000036       0.32121964779856549     
  0.67000000000000037       0.32620547811828393     
  0.68000000000000038       0.33083124382849816     
  0.69000000000000039       0.33508455337135939     
  0.70000000000000040       0.33895397652291132     
  0.71000000000000041       0.34242914582548067     
  0.72000000000000042       0.34550072232693785     
  0.73000000000000043       0.34816046538991724     
  0.74000000000000044       0.35040123627003289     
  0.75000000000000044       0.35221701964392949     
  0.76000000000000045       0.35360294253422048     
  0.77000000000000046       0.35455527965198452     
  0.78000000000000047       0.35507149167481544     
  0.79000000000000048       0.35515017173813684     
  0.80000000000000049       0.35479113641274390     
  0.81000000000000050       0.35399532675033840     
  0.82000000000000051       0.35276490148920597     
  0.83000000000000052       0.35110314732555054     
  0.84000000000000052       0.34901455092699507     
  0.85000000000000053       0.34650470381698417     
  0.86000000000000054       0.34358035281729821     
  0.87000000000000055       0.34024935102815035     
  0.88000000000000056       0.33652064249687086     
  0.89000000000000057       0.33240423749544851     
  0.90000000000000058       0.32791118574680300     
  0.91000000000000059       0.32305354383005469     
  0.92000000000000060       0.31784434444941978     
  0.93000000000000060       0.31229755178560292     
  0.94000000000000061       0.30642804800521345     
  0.95000000000000062       0.30025154271529203     
  0.96000000000000063       0.29378457459929069     
  0.97000000000000064       0.28704444072008600     
  0.98000000000000065       0.28004914470350750     
  0.99000000000000066       0.27281736520599298     
   1.0000000000000007       0.26536835838463080     
   1.0100000000000007       0.25772194011789801     
   1.0200000000000007       0.24989840148186435     
   1.0300000000000007       0.24191846204812545     
   1.0400000000000007       0.23380318906121692     
   1.0500000000000007       0.22557392836644780     
   1.0600000000000007       0.21725224759748221     
   1.0700000000000007       0.20885987042039841     
   1.0800000000000007       0.20041857566354765     
   1.0900000000000007       0.19195014063983770     
   1.1000000000000008       0.18347626843967277     
   1.1100000000000008       0.17501850213493855     
   1.1200000000000008       0.16659814597453690     
   1.1300000000000008       0.15823619797448246     
   1.1400000000000008       0.14995325368421161     
   1.1500000000000008       0.14176943041249360     
   1.1600000000000008       0.13370429711963450     
   1.1700000000000008       0.12577678537716577     
   1.1800000000000008       0.11800510960931535     
   1.1900000000000008       0.11040670417018877     
   1.2000000000000008       0.10299811609629386     
   1.2100000000000009        9.5794960540245347E-002
   1.2200000000000009        8.8811831108380909E-002
   1.2300000000000009        8.2062239068272397E-002
   1.2400000000000009        7.5558538626855118E-002
   1.2500000000000009        6.9311862833937435E-002
   1.2600000000000009        6.3332073042470599E-002
   1.2700000000000009        5.7627697611003011E-002
   1.2800000000000009        5.2205884539765608E-002
   1.2900000000000009        4.7072357844237044E-002
   1.3000000000000009        4.2231380142073310E-002
   1.3100000000000009        3.7685726877585465E-002
   1.3200000000000010        3.3436658802767888E-002
   1.3300000000000010        2.9483911442520681E-002
   1.3400000000000010        2.5825690979190002E-002
   1.3500000000000010        2.2458679596670080E-002
   1.3600000000000010        1.9378052604115757E-002
   1.3700000000000010        1.6577501048892461E-002
   1.3800000000000010        1.4049274460114567E-002
   1.3900000000000010        1.1784230236708573E-002
   1.4000000000000010        9.7718958534603814E-003
   1.4100000000000010        8.0005461596444477E-003
   1.4200000000000010        6.4572935206662517E-003
   1.4300000000000010        5.1281928069734726E-003
   1.4400000000000011        3.9983595097533940E-003
   1.4500000000000011        3.0521039785819854E-003
   1.4600000000000011        2.2730815195476542E-003
   1.4700000000000011        1.6444570258309006E-003
   1.4800000000000011        1.1490877257418312E-003
   1.4900000000000011        7.6972222413955634E-004
   1.5000000000000011        4.8921884530764889E-004
   1.5100000000000011        2.9078403753263850E-004
   1.5200000000000011        1.5823413445937591E-004
   1.5300000000000011        7.6284844369782268E-005
   1.5400000000000011        3.0876412976880388E-005
   1.5500000000000012        0.0000000000000000     
   1.5600000000000012        0.0000000000000000     
   1.5700000000000012        0.0000000000000000     
   1.5800000000000012        0.0000000000000000     
   1.5900000000000012        0.0000000000000000     
   1.6000000000000012        0.0000000000000000     
   1.6100000000000012        4.1880527839404264E-005
   1.6200000000000012        9.7318802787560419E-005
   1.6300000000000012        1.9356672790903442E-004
   1.6400000000000012        3.4511049534439038E-004
   1.6500000000000012        5.6755581491747375E-004
   1.6600000000000013        8.7731513159030325E-004
   1.6700000000000013        1.2913273543145654E-003
   1.6800000000000013        1.8268039842214861E-003
   1.6900000000000013        2.5009969159314541E-003
   1.7000000000000013        3.3309865201952282E-003
   1.7100000000000013        4.3334875197697546E-003
   1.7200000000000013        5.5246721282929375E-003
   1.7300000000000013        6.9200093695256206E-003
   1.7400000000000013        8.5341210903532479E-003
   1.7500000000000013        1.0380651293021747E-002
   1.7600000000000013        1.2472152344420237E-002
   1.7700000000000014        1.4819985688174810E-002
   1.7800000000000014        1.7434233864362474E-002
   1.7900000000000014        2.0323629847337401E-002
   1.8000000000000014        2.3495496274707990E-002
   1.8100000000000014        2.6955700863498983E-002
   1.8200000000000014        3.0708618380187847E-002
   1.8300000000000014        3.4757108408489966E-002
   1.8400000000000014        3.9102504182997794E-002
   1.8500000000000014        4.3744609656404629E-002
   1.8600000000000014        4.8681703299450839E-002
   1.8700000000000014        5.3910558726289699E-002
   1.8800000000000014        5.9426465236115347E-002
   1.8900000000000015        6.5223264440071704E-002
   1.9000000000000015        7.1293383533302238E-002
   1.9100000000000015        7.7627880583117703E-002
   1.9200000000000015        8.4216502186437808E-002
   1.9300000000000015        9.1047731211066754E-002
   1.9400000000000015        9.8108852693998147E-002
   1.9500000000000015       0.10538601621238619     
   1.9600000000000015       0.11286430436050161     
   1.9700000000000015       0.12052780205523868     
   1.9800000000000015       0.12835967615201285     
   1.9900000000000015       0.13634224642919529     
   2.0000000000000013       0.14445705486765292     
   2.0100000000000011       0.15268496069861956     
   2.0200000000000009       0.16100620891480144     
   2.0300000000000007       0.16940051268944090     
   2.0400000000000005       0.17784713349468112     
   2.0500000000000003       0.18632496113748853     
   2.0600000000000001       0.19481259248960273     
   2.0699999999999998       0.20328841325213601     
   2.0799999999999996       0.21173067464338186     
   2.0899999999999994       0.22011756838239813     
   2.0999999999999992       0.22842730740513939     
   2.1099999999999990       0.23663819298126226     
   2.1199999999999988       0.24472869114616869     
   2.1299999999999986       0.25267751825220736     
   2.1399999999999983       0.26046367699446105     
   2.1499999999999981       0.26806655541673602     
   2.1599999999999979       0.27546597217195840     
   2.1699999999999977       0.28264226346292337     
   2.1799999999999975       0.28957630106923882     
   2.1899999999999973       0.29624959252462968     
   2.1999999999999971       0.30264430996454200     
   2.2099999999999969       0.30874337376014344     
   2.2199999999999966       0.31453044467499797     
   2.2299999999999964       0.31999004710790857     
   2.2399999999999962       0.32510753701965095     
   2.2499999999999960       0.32986921762266708     
   2.2599999999999958       0.33426230319595313     
   2.2699999999999956       0.33827503268767906     
   2.2799999999999954       0.34189662518988995     
   2.2899999999999952       0.34511737376519819     
   2.2999999999999949       0.34792862779966860     
   2.3099999999999947       0.35032285753313208     
   2.3199999999999945       0.35229361902504325     
   2.3299999999999943       0.35383563887663172     
   2.3399999999999941       0.35494477241967559     
   2.3499999999999939       0.35561803652382562     
   2.3599999999999937       0.35585362612205851     
   2.3699999999999934       0.35565090712156866     
   2.3799999999999932       0.35501042153838980     
   2.3899999999999930       0.35393388173941720     
   2.3999999999999928       0.35242418219203714     
   2.4099999999999926       0.35048537434627319     
   2.4199999999999924       0.34812264267361021     
   2.4299999999999922       0.34534234379368489     
   2.4399999999999920       0.34215191681161855     
   2.4499999999999917       0.33855993663715400     
   2.4599999999999915       0.33457602358022109     
   2.4699999999999913       0.33021086067247141     
   2.4799999999999911       0.32547616297430659     
   2.4899999999999909       0.32038460850111045     
   2.4999999999999907       0.31494985105319284     
   2.5099999999999905       0.30918644257264272     
   2.5199999999999902       0.30310980900117851     
   2.5299999999999900       0.29673620955916874     
   2.5399999999999898       0.29008267809806598     
   2.5499999999999896       0.28316699440326987     
   2.5599999999999894       0.27600759443800837     
