 #EOF. TIME (1st COL) AND EOF BETWEEN Q1 AND Q2
   0.0000000000000000        0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.20000000000000001        0.0000000000000000     
  0.30000000000000004        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.59999999999999998        0.0000000000000000     
  0.69999999999999996        0.0000000000000000     
  0.79999999999999993        0.0000000000000000     
  0.89999999999999991        0.0000000000000000     
  0.99999999999999989        0.0000000000000000     
   1.0999999999999999        0.0000000000000000     
   1.2000000000000000        0.0000000000000000     
   1.3000000000000000        0.0000000000000000     
   1.4000000000000001        0.0000000000000000     
   1.5000000000000002        0.0000000000000000     
   1.6000000000000003        0.0000000000000000     
   1.7000000000000004        0.0000000000000000     
   1.8000000000000005        0.0000000000000000     
   1.9000000000000006        0.0000000000000000     
   2.0000000000000004        0.0000000000000000     
   2.1000000000000005        0.0000000000000000     
   2.2000000000000006        0.0000000000000000     
   2.3000000000000007        0.0000000000000000     
   2.4000000000000008        0.0000000000000000     
   2.5000000000000009        0.0000000000000000     
   2.6000000000000010        0.0000000000000000     
   2.7000000000000011        0.0000000000000000     
   2.8000000000000012        0.0000000000000000     
   2.9000000000000012        0.0000000000000000     
   3.0000000000000013        0.0000000000000000     
   3.1000000000000014        0.0000000000000000     
   3.2000000000000015        0.0000000000000000     
   3.3000000000000016        0.0000000000000000     
   3.4000000000000017        0.0000000000000000     
   3.5000000000000018        0.0000000000000000     
   3.6000000000000019        0.0000000000000000     
   3.7000000000000020        0.0000000000000000     
   3.8000000000000020        0.0000000000000000     
   3.9000000000000021        0.0000000000000000     
   4.0000000000000018        0.0000000000000000     
   4.1000000000000014        0.0000000000000000     
   4.2000000000000011        0.0000000000000000     
   4.3000000000000007        0.0000000000000000     
   4.4000000000000004        0.0000000000000000     
   4.5000000000000000        0.0000000000000000     
   4.5999999999999996        0.0000000000000000     
   4.6999999999999993        0.0000000000000000     
   4.7999999999999989        0.0000000000000000     
   4.8999999999999986        0.0000000000000000     
   4.9999999999999982        0.0000000000000000     
   5.0999999999999979        0.0000000000000000     
   5.1999999999999975        0.0000000000000000     
   5.2999999999999972        2.4087104441324131E-005
   5.3999999999999968        2.7526833842724618E-005
   5.4999999999999964        3.1282707105793382E-005
   5.5999999999999961        3.5358105452156856E-005
   5.6999999999999957        3.9752849221616241E-005
   5.7999999999999954        4.4462957792552608E-005
   5.8999999999999950        4.9480487962056396E-005
   5.9999999999999947        5.4793447134528305E-005
   6.0999999999999943        6.0385811472350563E-005
   6.1999999999999940        6.6237630776885608E-005
   6.2999999999999936        7.2325240563801230E-005
   6.3999999999999932        7.8621565289641572E-005
   6.4999999999999929        8.5096522593746407E-005
   6.5999999999999925        9.1717507478939652E-005
   6.6999999999999922        9.8449965511679090E-005
   6.7999999999999918        1.0525802160798297E-004
   6.8999999999999915        1.1210515681681336E-004
   6.9999999999999911        1.1895492843539584E-004
   7.0999999999999908        1.2577169779396307E-004
   7.1999999999999904        1.3252135946989553E-004
   7.2999999999999901        1.3917204857599055E-004
   7.3999999999999897        1.4569481948425501E-004
   7.4999999999999893        1.5206426331480674E-004
   7.5999999999999890        1.5825905169615780E-004
   7.6999999999999886        1.6426244271695466E-004
   7.7999999999999883        1.7006264885926611E-004
   7.8999999999999879        1.7565317183228213E-004
   7.9999999999999876        1.8103298407950167E-004
   8.0999999999999872        1.8620667979727821E-004
   8.1999999999999869        1.9118449601102441E-004
   8.2999999999999865        1.9598227380086274E-004
   8.3999999999999861        2.0062132408471043E-004
   8.4999999999999858        2.0512827168637872E-004
   8.5999999999999854        2.0953477242151373E-004
   8.6999999999999851        2.1387728547995674E-004
   8.7999999999999847        2.1819671396852740E-004
   8.8999999999999844        2.2253812053659426E-004
   8.9999999999999840        2.2695035240004102E-004
   9.0999999999999837        2.3148572167115100E-004
   9.1999999999999833        2.3619968432726568E-004
   9.2999999999999829        2.4115048958944202E-004
   9.3999999999999826        2.4639890466197407E-004
   9.4999999999999822        2.5200790803986314E-004
   9.5999999999999819        2.5804241089798013E-004
   9.6999999999999815        2.6456897706685827E-004
   9.7999999999999812        2.7165555886582551E-004
   9.8999999999999808        2.7937116972768838E-004
   9.9999999999999805        2.8778559920568755E-004
   10.099999999999980        2.9696904237430053E-004
   10.199999999999980        3.0699166629231521E-004
   10.299999999999979        3.1792317839621421E-004
   10.399999999999979        3.2983222425766003E-004
   10.499999999999979        3.4278578503793241E-004
   10.599999999999978        3.5684838618914197E-004
   10.699999999999978        3.7208133764205035E-004
   10.799999999999978        3.8854172418493203E-004
   10.899999999999977        4.0628143439193657E-004
   10.999999999999977        4.2534605273593677E-004
   11.099999999999977        4.4577369931294870E-004
   11.199999999999976        4.6759382543126325E-004
   11.299999999999976        4.9082603868118053E-004
   11.399999999999975        5.1547893160890351E-004
   11.499999999999975        5.4154900120986630E-004
   11.599999999999975        5.6901963523317469E-004
   11.699999999999974        5.9786027153352491E-004
   11.799999999999974        6.2802578628273797E-004
   11.899999999999974        6.5945605233661822E-004
   11.999999999999973        6.9207578713024716E-004
   12.099999999999973        7.2579473767250542E-004
   12.199999999999973        7.6050805789433062E-004
   12.299999999999972        7.9609717976541149E-004
   12.399999999999972        8.3243089355344358E-004
   12.499999999999972        8.6936680359224548E-004
   12.599999999999971        9.0675308491075307E-004
   12.699999999999971        9.4443050322291831E-004
